dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,Month,ID
8/1/2012,24.387,0.338,Maryland,United States,Aug,24
9/1/2012,20.032,0.218,Maryland,United States,Sep,24
10/1/2012,14.082,0.291,Maryland,United States,Oct,24
11/1/2012,6.054,0.245,Maryland,United States,Nov,24
12/1/2012,5.664,0.298,Maryland,United States,Dec,24
1/1/2012,-1.757,0.404,Massachusetts,United States,Jan,25
2/1/2012,0.235,0.266,Massachusetts,United States,Feb,25
3/1/2012,6.251,0.173,Massachusetts,United States,Mar,25
4/1/2012,8.757,0.426,Massachusetts,United States,Apr,25
5/1/2012,15.634,0.323,Massachusetts,United States,May,25
6/1/2012,18.222,0.463,Massachusetts,United States,Jun,25
7/1/2012,22.503,0.494,Massachusetts,United States,Jul,25
8/1/2012,21.691,0.498,Massachusetts,United States,Aug,25
9/1/2012,16.362,0.3,Massachusetts,United States,Sep,25
10/1/2012,11.419,0.324,Massachusetts,United States,Oct,25
11/1/2012,3.592,0.251,Massachusetts,United States,Nov,25
12/1/2012,0.884,0.316,Massachusetts,United States,Dec,25
1/1/2012,-3.354,0.429,Michigan,United States,Jan,26
2/1/2012,-1.728,0.322,Michigan,United States,Feb,26
3/1/2012,7.011,0.197,Michigan,United States,Mar,26
4/1/2012,6.553,0.317,Michigan,United States,Apr,26
5/1/2012,14.98,0.328,Michigan,United States,May,26
6/1/2012,19.1,0.309,Michigan,United States,Jun,26
7/1/2012,23.108,0.441,Michigan,United States,Jul,26
8/1/2012,20.008,0.292,Michigan,United States,Aug,26
9/1/2012,15.07,0.222,Michigan,United States,Sep,26
10/1/2012,8.841,0.26,Michigan,United States,Oct,26
11/1/2012,2.901,0.152,Michigan,United States,Nov,26
12/1/2012,-0.344,0.287,Michigan,United States,Dec,26
1/1/2012,-7.339,0.364,Minnesota,United States,Jan,27
2/1/2012,-5.088,0.193,Minnesota,United States,Feb,27
3/1/2012,5.529,0.124,Minnesota,United States,Mar,27
4/1/2012,7.489,0.3,Minnesota,United States,Apr,27
5/1/2012,14.825,0.253,Minnesota,United States,May,27
6/1/2012,19.616,0.332,Minnesota,United States,Jun,27
7/1/2012,23.8,0.346,Minnesota,United States,Jul,27
8/1/2012,19.776,0.283,Minnesota,United States,Aug,27
9/1/2012,14.421,0.202,Minnesota,United States,Sep,27
10/1/2012,6.191,0.249,Minnesota,United States,Oct,27
11/1/2012,-0.31,0.179,Minnesota,United States,Nov,27
12/1/2012,-8.267,0.351,Minnesota,United States,Dec,27
1/1/2012,10.874,0.307,Mississippi,United States,Jan,28
2/1/2012,11.611,0.252,Mississippi,United States,Feb,28
3/1/2012,19.027,0.121,Mississippi,United States,Mar,28
4/1/2012,19.265,0.236,Mississippi,United States,Apr,28
5/1/2012,24.14,0.161,Mississippi,United States,May,28
6/1/2012,26.188,0.298,Mississippi,United States,Jun,28
7/1/2012,28.375,0.272,Mississippi,United States,Jul,28
8/1/2012,27.117,0.328,Mississippi,United States,Aug,28
9/1/2012,24.239,0.219,Mississippi,United States,Sep,28
10/1/2012,17.334,0.226,Mississippi,United States,Oct,28
11/1/2012,11.767,0.232,Mississippi,United States,Nov,28
12/1/2012,11.275,0.265,Mississippi,United States,Dec,28
1/1/2012,2.409,0.287,Missouri,United States,Jan,29
2/1/2012,4.327,0.225,Missouri,United States,Feb,29
3/1/2012,14.727,0.17,Missouri,United States,Mar,29
4/1/2012,15.085,0.269,Missouri,United States,Apr,29
5/1/2012,21.414,0.205,Missouri,United States,May,29
6/1/2012,24.327,0.286,Missouri,United States,Jun,29
7/1/2012,29.279,0.278,Missouri,United States,Jul,29
8/1/2012,25.203,0.27,Missouri,United States,Aug,29
9/1/2012,20.034,0.171,Missouri,United States,Sep,29
10/1/2012,12.728,0.212,Missouri,United States,Oct,29
11/1/2012,7.632,0.112,Missouri,United States,Nov,29
12/1/2012,3.879,0.243,Missouri,United States,Dec,29
1/1/2012,-4.086,0.221,Montana,United States,Jan,30
2/1/2012,-4.052,0.075,Montana,United States,Feb,30
3/1/2012,4.033,0.164,Montana,United States,Mar,30
4/1/2012,7.148,0.231,Montana,United States,Apr,30
5/1/2012,10.016,0.208,Montana,United States,May,30
6/1/2012,15.868,0.24,Montana,United States,Jun,30
7/1/2012,21.623,0.236,Montana,United States,Jul,30
8/1/2012,19.383,0.208,Montana,United States,Aug,30
9/1/2012,14.662,0.23,Montana,United States,Sep,30
10/1/2012,4.92,0.298,Montana,United States,Oct,30
11/1/2012,0.367,0.262,Montana,United States,Nov,30
12/1/2012,-5.896,0.26,Montana,United States,Dec,30
1/1/2012,-0.856,0.299,Nebraska,United States,Jan,31
2/1/2012,-1.426,0.253,Nebraska,United States,Feb,31
3/1/2012,10.579,0.288,Nebraska,United States,Mar,31
4/1/2012,12.117,0.29,Nebraska,United States,Apr,31
5/1/2012,17.33,0.195,Nebraska,United States,May,31
6/1/2012,23.498,0.293,Nebraska,United States,Jun,31
7/1/2012,27.32,0.294,Nebraska,United States,Jul,31
8/1/2012,23.352,0.279,Nebraska,United States,Aug,31
9/1/2012,18.383,0.243,Nebraska,United States,Sep,31
10/1/2012,9.166,0.267,Nebraska,United States,Oct,31
11/1/2012,4.692,0.162,Nebraska,United States,Nov,31
12/1/2012,-2.323,0.377,Nebraska,United States,Dec,31
1/1/2012,1.157,0.265,Nevada,United States,Jan,32
2/1/2012,1.35,0.292,Nevada,United States,Feb,32
3/1/2012,5.92,0.156,Nevada,United States,Mar,32
4/1/2012,10.158,0.248,Nevada,United States,Apr,32
5/1/2012,14.767,0.212,Nevada,United States,May,32
6/1/2012,19.285,0.31,Nevada,United States,Jun,32
7/1/2012,23.42,0.338,Nevada,United States,Jul,32
8/1/2012,23.677,0.201,Nevada,United States,Aug,32
9/1/2012,19.108,0.203,Nevada,United States,Sep,32
10/1/2012,11.603,0.284,Nevada,United States,Oct,32
11/1/2012,6.022,0.241,Nevada,United States,Nov,32
12/1/2012,-0.631,0.423,Nevada,United States,Dec,32
1/1/2012,-5.309,0.384,New Hampshire,United States,Jan,33
2/1/2012,-3.001,0.284,New Hampshire,United States,Feb,33
3/1/2012,3.825,0.227,New Hampshire,United States,Mar,33
4/1/2012,7.088,0.267,New Hampshire,United States,Apr,33
5/1/2012,14.491,0.254,New Hampshire,United States,May,33
6/1/2012,17.363,0.385,New Hampshire,United States,Jun,33
7/1/2012,21.064,0.435,New Hampshire,United States,Jul,33
8/1/2012,20.469,0.327,New Hampshire,United States,Aug,33
9/1/2012,14.527,0.224,New Hampshire,United States,Sep,33
10/1/2012,9.879,0.34,New Hampshire,United States,Oct,33
11/1/2012,1.424,0.259,New Hampshire,United States,Nov,33
12/1/2012,-1.946,0.358,New Hampshire,United States,Dec,33
1/1/2012,1.636,0.454,New Jersey,United States,Jan,34
2/1/2012,3.412,0.276,New Jersey,United States,Feb,34
3/1/2012,9.508,0.166,New Jersey,United States,Mar,34
4/1/2012,11.177,0.222,New Jersey,United States,Apr,34
5/1/2012,18.227,0.24,New Jersey,United States,May,34
6/1/2012,20.813,0.371,New Jersey,United States,Jun,34
7/1/2012,25.251,0.342,New Jersey,United States,Jul,34
8/1/2012,23.532,0.262,New Jersey,United States,Aug,34
9/1/2012,19.101,0.302,New Jersey,United States,Sep,34
10/1/2012,13.454,0.324,New Jersey,United States,Oct,34
11/1/2012,5.107,0.312,New Jersey,United States,Nov,34
12/1/2012,4.261,0.282,New Jersey,United States,Dec,34
1/1/2012,3.428,0.272,New Mexico,United States,Jan,35
2/1/2012,3.5,0.233,New Mexico,United States,Feb,35
3/1/2012,9.107,0.165,New Mexico,United States,Mar,35
4/1/2012,13.902,0.253,New Mexico,United States,Apr,35
5/1/2012,17.752,0.149,New Mexico,United States,May,35
6/1/2012,23.701,0.217,New Mexico,United States,Jun,35
7/1/2012,23.867,0.208,New Mexico,United States,Jul,35
8/1/2012,23.614,0.19,New Mexico,United States,Aug,35
9/1/2012,19.189,0.141,New Mexico,United States,Sep,35
10/1/2012,13.368,0.259,New Mexico,United States,Oct,35
11/1/2012,8.32,0.231,New Mexico,United States,Nov,35
12/1/2012,2.046,0.299,New Mexico,United States,Dec,35
1/1/2012,-2.897,0.226,New York,United States,Jan,36
2/1/2012,-0.731,0.16,New York,United States,Feb,36
3/1/2012,6.583,0.135,New York,United States,Mar,36
4/1/2012,7.122,0.256,New York,United States,Apr,36
5/1/2012,16.33,0.228,New York,United States,May,36
6/1/2012,18.873,0.325,New York,United States,Jun,36
7/1/2012,22.646,0.37,New York,United States,Jul,36
8/1/2012,21.104,0.287,New York,United States,Aug,36
9/1/2012,16.181,0.195,New York,United States,Sep,36
10/1/2012,10.912,0.234,New York,United States,Oct,36
11/1/2012,2.638,0.248,New York,United States,Nov,36
12/1/2012,0.216,0.294,New York,United States,Dec,36
1/1/2012,6.947,0.347,North Carolina,United States,Jan,37
2/1/2012,7.972,0.175,North Carolina,United States,Feb,37
3/1/2012,15.15,0.177,North Carolina,United States,Mar,37
4/1/2012,15.394,0.27,North Carolina,United States,Apr,37
5/1/2012,21.329,0.241,North Carolina,United States,May,37
6/1/2012,22.77,0.301,North Carolina,United States,Jun,37
7/1/2012,27.262,0.263,North Carolina,United States,Jul,37
8/1/2012,24.685,0.24,North Carolina,United States,Aug,37
9/1/2012,21.472,0.194,North Carolina,United States,Sep,37
10/1/2012,15.562,0.25,North Carolina,United States,Oct,37
11/1/2012,8.416,0.249,North Carolina,United States,Nov,37
12/1/2012,8.883,0.304,North Carolina,United States,Dec,37
1/1/2012,-6.479,0.298,North Dakota,United States,Jan,38
2/1/2012,-5.905,0.225,North Dakota,United States,Feb,38
3/1/2012,5.127,0.183,North Dakota,United States,Mar,38
4/1/2012,7.886,0.234,North Dakota,United States,Apr,38
5/1/2012,13.176,0.254,North Dakota,United States,May,38
6/1/2012,19.067,0.351,North Dakota,United States,Jun,38
7/1/2012,23.849,0.26,North Dakota,United States,Jul,38
8/1/2012,20.181,0.196,North Dakota,United States,Aug,38
9/1/2012,15.01,0.25,North Dakota,United States,Sep,38
10/1/2012,5.267,0.247,North Dakota,United States,Oct,38
11/1/2012,-2.212,0.194,North Dakota,United States,Nov,38
12/1/2012,-10.262,0.3,North Dakota,United States,Dec,38
1/1/2012,0.287,0.275,Ohio,United States,Jan,39
2/1/2012,1.954,0.273,Ohio,United States,Feb,39
3/1/2012,11.408,0.201,Ohio,United States,Mar,39
4/1/2012,10.379,0.34,Ohio,United States,Apr,39
5/1/2012,19.668,0.216,Ohio,United States,May,39
6/1/2012,21.871,0.284,Ohio,United States,Jun,39
7/1/2012,25.93,0.327,Ohio,United States,Jul,39
8/1/2012,22.465,0.328,Ohio,United States,Aug,39
9/1/2012,18.014,0.213,Ohio,United States,Sep,39
10/1/2012,11.578,0.273,Ohio,United States,Oct,39
11/1/2012,4.594,0.159,Ohio,United States,Nov,39
12/1/2012,3.359,0.258,Ohio,United States,Dec,39
1/1/2012,6.207,0.286,Oklahoma,United States,Jan,40
2/1/2012,6.817,0.169,Oklahoma,United States,Feb,40
3/1/2012,15.619,0.122,Oklahoma,United States,Mar,40
4/1/2012,18.184,0.307,Oklahoma,United States,Apr,40
5/1/2012,23.095,0.243,Oklahoma,United States,May,40
6/1/2012,26.676,0.277,Oklahoma,United States,Jun,40
7/1/2012,30.409,0.326,Oklahoma,United States,Jul,40
8/1/2012,27.964,0.257,Oklahoma,United States,Aug,40
9/1/2012,23.925,0.169,Oklahoma,United States,Sep,40
10/1/2012,15.676,0.252,Oklahoma,United States,Oct,40
11/1/2012,11.704,0.164,Oklahoma,United States,Nov,40
12/1/2012,5.866,0.273,Oklahoma,United States,Dec,40
1/1/2012,1.178,0.317,Oregon,United States,Jan,41
2/1/2012,1.613,0.228,Oregon,United States,Feb,41
3/1/2012,3.86,0.136,Oregon,United States,Mar,41
4/1/2012,7.942,0.33,Oregon,United States,Apr,41
5/1/2012,10.789,0.248,Oregon,United States,May,41
6/1/2012,13.415,0.276,Oregon,United States,Jun,41
7/1/2012,19.193,0.308,Oregon,United States,Jul,41
8/1/2012,19.733,0.253,Oregon,United States,Aug,41
9/1/2012,16.317,0.319,Oregon,United States,Sep,41
10/1/2012,9.235,0.256,Oregon,United States,Oct,41
11/1/2012,5.009,0.242,Oregon,United States,Nov,41
12/1/2012,0.077,0.405,Oregon,United States,Dec,41
1/1/2012,-0.617,0.37,Pennsylvania,United States,Jan,42
2/1/2012,1.525,0.211,Pennsylvania,United States,Feb,42
3/1/2012,9.07,0.173,Pennsylvania,United States,Mar,42
4/1/2012,9.043,0.319,Pennsylvania,United States,Apr,42
5/1/2012,18.089,0.202,Pennsylvania,United States,May,42
6/1/2012,19.882,0.342,Pennsylvania,United States,Jun,42
7/1/2012,24.076,0.374,Pennsylvania,United States,Jul,42
8/1/2012,21.747,0.284,Pennsylvania,United States,Aug,42
9/1/2012,17.321,0.209,Pennsylvania,United States,Sep,42
10/1/2012,11.571,0.255,Pennsylvania,United States,Oct,42
11/1/2012,3.625,0.15,Pennsylvania,United States,Nov,42
12/1/2012,2.422,0.214,Pennsylvania,United States,Dec,42
1/1/2012,0.633,0.402,Rhode Island,United States,Jan,44
2/1/2012,2.144,0.209,Rhode Island,United States,Feb,44
3/1/2012,7.249,0.207,Rhode Island,United States,Mar,44
4/1/2012,9.727,0.328,Rhode Island,United States,Apr,44
5/1/2012,15.881,0.245,Rhode Island,United States,May,44
